54464 129.875000 4.875000 0.000000 0.000000 0.250000 0.062500 4
54465 129.875000 5.125000 0.000000 0.000000 0.250000 0.062500 4
54466 129.875000 5.375000 0.000000 0.000000 0.250000 0.062500 4
54467 129.875000 5.625000 0.000000 0.000000 0.250000 0.062500 4
54468 129.875000 5.875000 0.000000 0.000000 0.250000 0.062500 4
54469 129.875000 6.125000 0.000000 0.000000 0.250000 0.062500 4
54470 129.875000 6.375000 0.000000 0.000000 0.250000 0.062500 4
54471 129.875000 6.625000 0.000000 0.000000 0.250000 0.062500 4
54472 129.875000 6.875000 0.000000 0.000000 0.250000 0.062500 4
54473 129.875000 7.125000 0.000000 0.000000 0.250000 0.062500 4
54474 129.875000 7.375000 0.000000 0.000000 0.250000 0.062500 4
54475 129.875000 7.625000 0.000000 0.000000 0.250000 0.062500 4
54476 129.875000 7.875000 0.000000 0.000000 0.250000 0.062500 4
54477 129.875000 8.125000 0.000000 0.000000 0.250000 0.062500 4
54478 129.875000 8.375000 0.000000 0.000000 0.250000 0.062500 4
54479 129.875000 8.625000 0.000000 0.000000 0.250000 0.062500 4
54480 129.875000 8.875000 0.000000 0.000000 0.250000 0.062500 4
54481 129.875000 9.125000 0.000000 0.000000 0.250000 0.062500 4
54482 129.875000 9.375000 0.000000 0.000000 0.250000 0.062500 4
54483 129.875000 9.625000 0.000000 0.000000 0.250000 0.062500 4
54484 129.875000 9.875000 0.000000 0.000000 0.250000 0.062500 4
54485 130.125000 0.125000 0.000000 0.000000 0.250000 0.062500 4
54486 130.125000 0.375000 0.000000 0.000000 0.250000 0.062500 4
54487 130.125000 0.625000 0.000000 0.000000 0.250000 0.062500 4
54488 130.125000 0.875000 0.000000 0.000000 0.250000 0.062500 4
54489 130.125000 1.125000 0.000000 0.000000 0.250000 0.062500 4
54490 130.125000 1.375000 0.000000 0.000000 0.250000 0.062500 4
54491 130.125000 1.625000 0.000000 0.000000 0.250000 0.062500 4
54492 130.125000 1.875000 0.000000 0.000000 0.250000 0.062500 4
54493 130.125000 2.125000 0.000000 0.000000 0.250000 0.062500 4
54494 130.125000 2.375000 0.000000 0.000000 0.250000 0.062500 4
54495 130.125000 2.625000 0.000000 0.000000 0.250000 0.062500 4
54496 130.125000 2.875000 0.000000 0.000000 0.250000 0.062500 4
54497 130.125000 3.125000 0.000000 0.000000 0.250000 0.062500 4
54498 130.125000 3.375000 0.000000 0.000000 0.250000 0.062500 4
54499 130.125000 3.625000 0.000000 0.000000 0.250000 0.062500 4
54500 130.125000 3.875000 0.000000 0.000000 0.250000 0.062500 4
54501 130.125000 4.125000 0.000000 0.000000 0.250000 0.062500 4
54502 130.125000 4.375000 0.000000 0.000000 0.250000 0.062500 4
54503 130.125000 4.625000 0.000000 0.000000 0.250000 0.062500 4
54504 130.125000 4.875000 0.000000 0.000000 0.250000 0.062500 4
54505 130.125000 5.125000 0.000000 0.000000 0.250000 0.062500 4
54506 130.125000 5.375000 0.000000 0.000000 0.250000 0.062500 4
54507 130.125000 5.625000 0.000000 0.000000 0.250000 0.062500 4
54508 130.125000 5.875000 0.000000 0.000000 0.250000 0.062500 4
54509 130.125000 6.125000 0.000000 0.000000 0.250000 0.062500 4
54510 130.125000 6.375000 0.000000 0.000000 0.250000 0.062500 4
54511 130.125000 6.625000 0.000000 0.000000 0.250000 0.062500 4
54512 130.125000 6.875000 0.000000 0.000000 0.250000 0.062500 4
54513 130.125000 7.125000 0.000000 0.000000 0.250000 0.062500 4
54514 130.125000 7.375000 0.000000 0.000000 0.250000 0.062500 4
54515 130.125000 7.625000 0.000000 0.000000 0.250000 0.062500 4
54516 130.125000 7.875000 0.000000 0.000000 0.250000 0.062500 4
54517 130.125000 8.125000 0.000000 0.000000 0.250000 0.062500 4
54518 130.125000 8.375000 0.000000 0.000000 0.250000 0.062500 4
54519 130.125000 8.625000 0.000000 0.000000 0.250000 0.062500 4
54520 130.125000 8.875000 0.000000 0.000000 0.250000 0.062500 4
54521 130.125000 9.125000 0.000000 0.000000 0.250000 0.062500 4
54522 130.125000 9.375000 0.000000 0.000000 0.250000 0.062500 4
54523 130.125000 9.625000 0.000000 0.000000 0.250000 0.062500 4
54524 130.125000 9.875000 0.000000 0.000000 0.250000 0.062500 4
54525 130.375000 0.125000 0.000000 0.000000 0.250000 0.062500 4
54526 130.375000 0.375000 0.000000 0.000000 0.250000 0.062500 4
54527 130.375000 0.625000 0.000000 0.000000 0.250000 0.062500 4
54528 130.375000 0.875000 0.000000 0.000000 0.250000 0.062500 4
54529 130.375000 1.125000 0.000000 0.000000 0.250000 0.062500 4
54530 130.375000 1.375000 0.000000 0.000000 0.250000 0.062500 4
54531 130.375000 1.625000 0.000000 0.000000 0.250000 0.062500 4
54532 130.375000 1.875000 0.000000 0.000000 0.250000 0.062500 4
54533 130.375000 2.125000 0.000000 0.000000 0.250000 0.062500 4
54534 130.375000 2.375000 0.000000 0.000000 0.250000 0.062500 4
54535 130.375000 2.625000 0.000000 0.000000 0.250000 0.062500 4
54536 130.375000 2.875000 0.000000 0.000000 0.250000 0.062500 4
54537 130.375000 3.125000 0.000000 0.000000 0.250000 0.062500 4
54538 130.375000 3.375000 0.000000 0.000000 0.250000 0.062500 4
54539 130.375000 3.625000 0.000000 0.000000 0.250000 0.062500 4
54540 130.375000 3.875000 0.000000 0.000000 0.250000 0.062500 4
54541 130.375000 4.125000 0.000000 0.000000 0.250000 0.062500 4
54542 130.375000 4.375000 0.000000 0.000000 0.250000 0.062500 4
54543 130.375000 4.625000 0.000000 0.000000 0.250000 0.062500 4
54544 130.375000 4.875000 0.000000 0.000000 0.250000 0.062500 4
54545 130.375000 5.125000 0.000000 0.000000 0.250000 0.062500 4
54546 130.375000 5.375000 0.000000 0.000000 0.250000 0.062500 4
54547 130.375000 5.625000 0.000000 0.000000 0.250000 0.062500 4
54548 130.375000 5.875000 0.000000 0.000000 0.250000 0.062500 4
54549 130.375000 6.125000 0.000000 0.000000 0.250000 0.062500 4
54550 130.375000 6.375000 0.000000 0.000000 0.250000 0.062500 4
54551 130.375000 6.625000 0.000000 0.000000 0.250000 0.062500 4
54552 130.375000 6.875000 0.000000 0.000000 0.250000 0.062500 4
54553 130.375000 7.125000 0.000000 0.000000 0.250000 0.062500 4
54554 130.375000 7.375000 0.000000 0.000000 0.250000 0.062500 4
54555 130.375000 7.625000 0.000000 0.000000 0.250000 0.062500 4
54556 130.375000 7.875000 0.000000 0.000000 0.250000 0.062500 4
54557 130.375000 8.125000 0.000000 0.000000 0.250000 0.062500 4
54558 130.375000 8.375000 0.000000 0.000000 0.250000 0.062500 4
54559 130.375000 8.625000 0.000000 0.000000 0.250000 0.062500 4
54560 130.375000 8.875000 0.000000 0.000000 0.250000 0.062500 4
54561 130.375000 9.125000 0.000000 0.000000 0.250000 0.062500 4
54562 130.375000 9.375000 0.000000 0.000000 0.250000 0.062500 4
54563 130.375000 9.625000 0.000000 0.000000 0.250000 0.062500 4
54564 130.375000 9.875000 0.000000 0.000000 0.250000 0.062500 4
54565 130.625000 0.125000 0.000000 0.000000 0.250000 0.062500 4
54566 130.625000 0.375000 0.000000 0.000000 0.250000 0.062500 4
54567 130.625000 0.625000 0.000000 0.000000 0.250000 0.062500 4
54568 130.625000 0.875000 0.000000 0.000000 0.250000 0.062500 4
54569 130.625000 1.125000 0.000000 0.000000 0.250000 0.062500 4
54570 130.625000 1.375000 0.000000 0.000000 0.250000 0.062500 4
54571 130.625000 1.625000 0.000000 0.000000 0.250000 0.062500 4
54572 130.625000 1.875000 0.000000 0.000000 0.250000 0.062500 4
54573 130.625000 2.125000 0.000000 0.000000 0.250000 0.062500 4
54574 130.625000 2.375000 0.000000 0.000000 0.250000 0.062500 4
54575 130.625000 2.625000 0.000000 0.000000 0.250000 0.062500 4
54576 130.625000 2.875000 0.000000 0.000000 0.250000 0.062500 4
54577 130.625000 3.125000 0.000000 0.000000 0.250000 0.062500 4
54578 130.625000 3.375000 0.000000 0.000000 0.250000 0.062500 4
54579 130.625000 3.625000 0.000000 0.000000 0.250000 0.062500 4
54580 130.625000 3.875000 0.000000 0.000000 0.250000 0.062500 4
54581 130.625000 4.125000 0.000000 0.000000 0.250000 0.062500 4
54582 130.625000 4.375000 0.000000 0.000000 0.250000 0.062500 4
54583 130.625000 4.625000 0.000000 0.000000 0.250000 0.062500 4
54584 130.625000 4.875000 0.000000 0.000000 0.250000 0.062500 4
54585 130.625000 5.125000 0.000000 0.000000 0.250000 0.062500 4
54586 130.625000 5.375000 0.000000 0.000000 0.250000 0.062500 4
54587 130.625000 5.625000 0.000000 0.000000 0.250000 0.062500 4
54588 130.625000 5.875000 0.000000 0.000000 0.250000 0.062500 4
54589 130.625000 6.125000 0.000000 0.000000 0.250000 0.062500 4
54590 130.625000 6.375000 0.000000 0.000000 0.250000 0.062500 4
54591 130.625000 6.625000 0.000000 0.000000 0.250000 0.062500 4
54592 130.625000 6.875000 0.000000 0.000000 0.250000 0.062500 4
54593 130.625000 7.125000 0.000000 0.000000 0.250000 0.062500 4
54594 130.625000 7.375000 0.000000 0.000000 0.250000 0.062500 4
54595 130.625000 7.625000 0.000000 0.000000 0.250000 0.062500 4
54596 130.625000 7.875000 0.000000 0.000000 0.250000 0.062500 4
54597 130.625000 8.125000 0.000000 0.000000 0.250000 0.062500 4
54598 130.625000 8.375000 0.000000 0.000000 0.250000 0.062500 4
54599 130.625000 8.625000 0.000000 0.000000 0.250000 0.062500 4
54600 130.625000 8.875000 0.000000 0.000000 0.250000 0.062500 4
54601 130.625000 9.125000 0.000000 0.000000 0.250000 0.062500 4
54602 130.625000 9.375000 0.000000 0.000000 0.250000 0.062500 4
54603 130.625000 9.625000 0.000000 0.000000 0.250000 0.062500 4
54604 130.625000 9.875000 0.000000 0.000000 0.250000 0.062500 4
54605 130.875000 0.125000 0.000000 0.000000 0.250000 0.062500 4
54606 130.875000 0.375000 0.000000 0.000000 0.250000 0.062500 4
54607 130.875000 0.625000 0.000000 0.000000 0.250000 0.062500 4
54608 130.875000 0.875000 0.000000 0.000000 0.250000 0.062500 4
54609 130.875000 1.125000 0.000000 0.000000 0.250000 0.062500 4
54610 130.875000 1.375000 0.000000 0.000000 0.250000 0.062500 4
54611 130.875000 1.625000 0.000000 0.000000 0.250000 0.062500 4
54612 130.875000 1.875000 0.000000 0.000000 0.250000 0.062500 4
54613 130.875000 2.125000 0.000000 0.000000 0.250000 0.062500 4
54614 130.875000 2.375000 0.000000 0.000000 0.250000 0.062500 4
54615 130.875000 2.625000 0.000000 0.000000 0.250000 0.062500 4
54616 130.875000 2.875000 0.000000 0.000000 0.250000 0.062500 4
54617 130.875000 3.125000 0.000000 0.000000 0.250000 0.062500 4
54618 130.875000 3.375000 0.000000 0.000000 0.250000 0.062500 4
54619 130.875000 3.625000 0.000000 0.000000 0.250000 0.062500 4
54620 130.875000 3.875000 0.000000 0.000000 0.250000 0.062500 4
54621 130.875000 4.125000 0.000000 0.000000 0.250000 0.062500 4
54622 130.875000 4.375000 0.000000 0.000000 0.250000 0.062500 4
54623 130.875000 4.625000 0.000000 0.000000 0.250000 0.062500 4
54624 130.875000 4.875000 0.000000 0.000000 0.250000 0.062500 4
54625 130.875000 5.125000 0.000000 0.000000 0.250000 0.062500 4
54626 130.875000 5.375000 0.000000 0.000000 0.250000 0.062500 4
54627 130.875000 5.625000 0.000000 0.000000 0.250000 0.062500 4
54628 130.875000 5.875000 0.000000 0.000000 0.250000 0.062500 4
54629 130.875000 6.125000 0.000000 0.000000 0.250000 0.062500 4
54630 130.875000 6.375000 0.000000 0.000000 0.250000 0.062500 4
54631 130.875000 6.625000 0.000000 0.000000 0.250000 0.062500 4
54632 130.875000 6.875000 0.000000 0.000000 0.250000 0.062500 4
54633 130.875000 7.125000 0.000000 0.000000 0.250000 0.062500 4
54634 130.875000 7.375000 0.000000 0.000000 0.250000 0.062500 4
54635 130.875000 7.625000 0.000000 0.000000 0.250000 0.062500 4
54636 130.875000 7.875000 0.000000 0.000000 0.250000 0.062500 4
54637 130.875000 8.125000 0.000000 0.000000 0.250000 0.062500 4
54638 130.875000 8.375000 0.000000 0.000000 0.250000 0.062500 4
54639 130.875000 8.625000 0.000000 0.000000 0.250000 0.062500 4
54640 130.875000 8.875000 0.000000 0.000000 0.250000 0.062500 4
54641 130.875000 9.125000 0.000000 0.000000 0.250000 0.062500 4
54642 130.875000 9.375000 0.000000 0.000000 0.250000 0.062500 4
54643 130.875000 9.625000 0.000000 0.000000 0.250000 0.062500 4
54644 130.875000 9.875000 0.000000 0.000000 0.250000 0.062500 4
54645 131.125000 0.125000 0.000000 0.000000 0.250000 0.062500 4
54646 131.125000 0.375000 0.000000 0.000000 0.250000 0.062500 4
54647 131.125000 0.625000 0.000000 0.000000 0.250000 0.062500 4
54648 131.125000 0.875000 0.000000 0.000000 0.250000 0.062500 4
54649 131.125000 1.125000 0.000000 0.000000 0.250000 0.062500 4
54650 131.125000 1.375000 0.000000 0.000000 0.250000 0.062500 4
54651 131.125000 1.625000 0.000000 0.000000 0.250000 0.062500 4
54652 131.125000 1.875000 0.000000 0.000000 0.250000 0.062500 4
54653 131.125000 2.125000 0.000000 0.000000 0.250000 0.062500 4
54654 131.125000 2.375000 0.000000 0.000000 0.250000 0.062500 4
54655 131.125000 2.625000 0.000000 0.000000 0.250000 0.062500 4
54656 131.125000 2.875000 0.000000 0.000000 0.250000 0.062500 4
54657 131.125000 3.125000 0.000000 0.000000 0.250000 0.062500 4
54658 131.125000 3.375000 0.000000 0.000000 0.250000 0.062500 4
54659 131.125000 3.625000 0.000000 0.000000 0.250000 0.062500 4
54660 131.125000 3.875000 0.000000 0.000000 0.250000 0.062500 4
54661 131.125000 4.125000 0.000000 0.000000 0.250000 0.062500 4
54662 131.125000 4.375000 0.000000 0.000000 0.250000 0.062500 4
54663 131.125000 4.625000 0.000000 0.000000 0.250000 0.062500 4
54664 131.125000 4.875000 0.000000 0.000000 0.250000 0.062500 4
54665 131.125000 5.125000 0.000000 0.000000 0.250000 0.062500 4
54666 131.125000 5.375000 0.000000 0.000000 0.250000 0.062500 4
54667 131.125000 5.625000 0.000000 0.000000 0.250000 0.062500 4
54668 131.125000 5.875000 0.000000 0.000000 0.250000 0.062500 4
54669 131.125000 6.125000 0.000000 0.000000 0.250000 0.062500 4
54670 131.125000 6.375000 0.000000 0.000000 0.250000 0.062500 4
54671 131.125000 6.625000 0.000000 0.000000 0.250000 0.062500 4
54672 131.125000 6.875000 0.000000 0.000000 0.250000 0.062500 4
54673 131.125000 7.125000 0.000000 0.000000 0.250000 0.062500 4
54674 131.125000 7.375000 0.000000 0.000000 0.250000 0.062500 4
54675 131.125000 7.625000 0.000000 0.000000 0.250000 0.062500 4
54676 131.125000 7.875000 0.000000 0.000000 0.250000 0.062500 4
54677 131.125000 8.125000 0.000000 0.000000 0.250000 0.062500 4
54678 131.125000 8.375000 0.000000 0.000000 0.250000 0.062500 4
54679 131.125000 8.625000 0.000000 0.000000 0.250000 0.062500 4
54680 131.125000 8.875000 0.000000 0.000000 0.250000 0.062500 4
54681 131.125000 9.125000 0.000000 0.000000 0.250000 0.062500 4
54682 131.125000 9.375000 0.000000 0.000000 0.250000 0.062500 4
54683 131.125000 9.625000 0.000000 0.000000 0.250000 0.062500 4
54684 131.125000 9.875000 0.000000 0.000000 0.250000 0.062500 4
54685 131.375000 0.125000 0.000000 0.000000 0.250000 0.062500 4
54686 131.375000 0.375000 0.000000 0.000000 0.250000 0.062500 4
54687 131.375000 0.625000 0.000000 0.000000 0.250000 0.062500 4
54688 131.375000 0.875000 0.000000 0.000000 0.250000 0.062500 4
54689 131.375000 1.125000 0.000000 0.000000 0.250000 0.062500 4
54690 131.375000 1.375000 0.000000 0.000000 0.250000 0.062500 4
54691 131.375000 1.625000 0.000000 0.000000 0.250000 0.062500 4
54692 131.375000 1.875000 0.000000 0.000000 0.250000 0.062500 4
54693 131.375000 2.125000 0.000000 0.000000 0.250000 0.062500 4
54694 131.375000 2.375000 0.000000 0.000000 0.250000 0.062500 4
54695 131.375000 2.625000 0.000000 0.000000 0.250000 0.062500 4
54696 131.375000 2.875000 0.000000 0.000000 0.250000 0.062500 4
54697 131.375000 3.125000 0.000000 0.000000 0.250000 0.062500 4
54698 131.375000 3.375000 0.000000 0.000000 0.250000 0.062500 4
54699 131.375000 3.625000 0.000000 0.000000 0.250000 0.062500 4
54700 131.375000 3.875000 0.000000 0.000000 0.250000 0.062500 4
54701 131.375000 4.125000 0.000000 0.000000 0.250000 0.062500 4
54702 131.375000 4.375000 0.000000 0.000000 0.250000 0.062500 4
54703 131.375000 4.625000 0.000000 0.000000 0.250000 0.062500 4
54704 131.375000 4.875000 0.000000 0.000000 0.250000 0.062500 4
54705 131.375000 5.125000 0.000000 0.000000 0.250000 0.062500 4
54706 131.375000 5.375000 0.000000 0.000000 0.250000 0.062500 4
54707 131.375000 5.625000 0.000000 0.000000 0.250000 0.062500 4
54708 131.375000 5.875000 0.000000 0.000000 0.250000 0.062500 4
54709 131.375000 6.125000 0.000000 0.000000 0.250000 0.062500 4
54710 131.375000 6.375000 0.000000 0.000000 0.250000 0.062500 4
54711 131.375000 6.625000 0.000000 0.000000 0.250000 0.062500 4
54712 131.375000 6.875000 0.000000 0.000000 0.250000 0.062500 4
54713 131.375000 7.125000 0.000000 0.000000 0.250000 0.062500 4
54714 131.375000 7.375000 0.000000 0.000000 0.250000 0.062500 4
54715 131.375000 7.625000 0.000000 0.000000 0.250000 0.062500 4
54716 131.375000 7.875000 0.000000 0.000000 0.250000 0.062500 4
54717 131.375000 8.125000 0.000000 0.000000 0.250000 0.062500 4
54718 131.375000 8.375000 0.000000 0.000000 0.250000 0.062500 4
54719 131.375000 8.625000 0.000000 0.000000 0.250000 0.062500 4
54720 131.375000 8.875000 0.000000 0.000000 0.250000 0.062500 4
54721 131.375000 9.125000 0.000000 0.000000 0.250000 0.062500 4
54722 131.375000 9.375000 0.000000 0.000000 0.250000 0.062500 4
54723 131.375000 9.625000 0.000000 0.000000 0.250000 0.062500 4
54724 131.375000 9.875000 0.000000 0.000000 0.250000 0.062500 4
54725 131.625000 0.125000 0.000000 0.000000 0.250000 0.062500 4
54726 131.625000 0.375000 0.000000 0.000000 0.250000 0.062500 4
54727 131.625000 0.625000 0.000000 0.000000 0.250000 0.062500 4
54728 131.625000 0.875000 0.000000 0.000000 0.250000 0.062500 4
54729 131.625000 1.125000 0.000000 0.000000 0.250000 0.062500 4
54730 131.625000 1.375000 0.000000 0.000000 0.250000 0.062500 4
54731 131.625000 1.625000 0.000000 0.000000 0.250000 0.062500 4
54732 131.625000 1.875000 0.000000 0.000000 0.250000 0.062500 4
54733 131.625000 2.125000 0.000000 0.000000 0.250000 0.062500 4
54734 131.625000 2.375000 0.000000 0.000000 0.250000 0.062500 4
54735 131.625000 2.625000 0.000000 0.000000 0.250000 0.062500 4
54736 131.625000 2.875000 0.000000 0.000000 0.250000 0.062500 4
54737 131.625000 3.125000 0.000000 0.000000 0.250000 0.062500 4
54738 131.625000 3.375000 0.000000 0.000000 0.250000 0.062500 4
54739 131.625000 3.625000 0.000000 0.000000 0.250000 0.062500 4
54740 131.625000 3.875000 0.000000 0.000000 0.250000 0.062500 4
54741 131.625000 4.125000 0.000000 0.000000 0.250000 0.062500 4
54742 131.625000 4.375000 0.000000 0.000000 0.250000 0.062500 4
54743 131.625000 4.625000 0.000000 0.000000 0.250000 0.062500 4
54744 131.625000 4.875000 0.000000 0.000000 0.250000 0.062500 4
54745 131.625000 5.125000 0.000000 0.000000 0.250000 0.062500 4
54746 131.625000 5.375000 0.000000 0.000000 0.250000 0.062500 4
54747 131.625000 5.625000 0.000000 0.000000 0.250000 0.062500 4
54748 131.625000 5.875000 0.000000 0.000000 0.250000 0.062500 4
54749 131.625000 6.125000 0.000000 0.000000 0.250000 0.062500 4
54750 131.625000 6.375000 0.000000 0.000000 0.250000 0.062500 4
54751 131.625000 6.625000 0.000000 0.000000 0.250000 0.062500 4
54752 131.625000 6.875000 0.000000 0.000000 0.250000 0.062500 4
54753 131.625000 7.125000 0.000000 0.000000 0.250000 0.062500 4
54754 131.625000 7.375000 0.000000 0.000000 0.250000 0.062500 4
54755 131.625000 7.625000 0.000000 0.000000 0.250000 0.062500 4
54756 131.625000 7.875000 0.000000 0.000000 0.250000 0.062500 4
54757 131.625000 8.125000 0.000000 0.000000 0.250000 0.062500 4
54758 131.625000 8.375000 0.000000 0.000000 0.250000 0.062500 4
54759 131.625000 8.625000 0.000000 0.000000 0.250000 0.062500 4
54760 131.625000 8.875000 0.000000 0.000000 0.250000 0.062500 4
54761 131.625000 9.125000 0.000000 0.000000 0.250000 0.062500 4
54762 131.625000 9.375000 0.000000 0.000000 0.250000 0.062500 4
54763 131.625000 9.625000 0.000000 0.000000 0.250000 0.062500 4
54764 131.625000 9.875000 0.000000 0.000000 0.250000 0.062500 4
54765 131.875000 0.125000 0.000000 0.000000 0.250000 0.062500 4
54766 131.875000 0.375000 0.000000 0.000000 0.250000 0.062500 4
54767 131.875000 0.625000 0.000000 0.000000 0.250000 0.062500 4
