39703 13.700000 2.400000 0.000000 0.000000 0.100000 0.010000 4
39704 13.700000 2.500000 0.000000 0.000000 0.100000 0.010000 4
39705 13.700000 2.600000 0.000000 0.000000 0.100000 0.010000 4
39706 13.700000 2.700000 0.000000 0.000000 0.100000 0.010000 4
39707 13.700000 2.800000 0.000000 0.000000 0.100000 0.010000 4
39708 13.700000 2.900000 0.000000 0.000000 0.100000 0.010000 4
39709 13.700000 3.000000 0.000000 0.000000 0.100000 0.010000 4
39710 13.700000 3.100000 0.000000 0.000000 0.100000 0.010000 4
39711 13.700000 3.200000 0.000000 0.000000 0.100000 0.010000 4
39712 13.700000 3.300000 0.000000 0.000000 0.100000 0.010000 4
39713 13.700000 3.400000 0.000000 0.000000 0.100000 0.010000 4
39714 13.700000 3.500000 0.000000 0.000000 0.100000 0.010000 4
39715 13.700000 3.600000 0.000000 0.000000 0.100000 0.010000 4
39716 13.700000 3.700000 0.000000 0.000000 0.100000 0.010000 4
39717 13.700000 3.800000 0.000000 0.000000 0.100000 0.010000 4
39718 13.700000 3.900000 0.000000 0.000000 0.100000 0.010000 4
39719 13.700000 4.000000 0.000000 0.000000 0.100000 0.010000 4
39720 13.700000 4.100000 0.000000 0.000000 0.100000 0.010000 4
39721 13.700000 4.200000 0.000000 0.000000 0.100000 0.010000 4
39722 13.700000 4.300000 0.000000 0.000000 0.100000 0.010000 4
39723 13.700000 4.400000 0.000000 0.000000 0.100000 0.010000 4
39724 13.700000 4.500000 0.000000 0.000000 0.100000 0.010000 4
39725 13.700000 4.600000 0.000000 0.000000 0.100000 0.010000 4
39726 13.700000 4.700000 0.000000 0.000000 0.100000 0.010000 4
39727 13.700000 4.800000 0.000000 0.000000 0.100000 0.010000 4
39728 13.700000 4.900000 0.000000 0.000000 0.100000 0.010000 4
39729 13.700000 5.000000 0.000000 0.000000 0.100000 0.010000 4
39730 13.700000 5.100000 0.000000 0.000000 0.100000 0.010000 4
39731 13.700000 5.200000 0.000000 0.000000 0.100000 0.010000 4
39732 13.700000 5.300000 0.000000 0.000000 0.100000 0.010000 4
39733 13.700000 5.400000 0.000000 0.000000 0.100000 0.010000 4
39734 13.700000 5.500000 0.000000 0.000000 0.100000 0.010000 4
39735 13.700000 5.600000 0.000000 0.000000 0.100000 0.010000 4
39736 13.700000 5.700000 0.000000 0.000000 0.100000 0.010000 4
39737 13.700000 5.800000 0.000000 0.000000 0.100000 0.010000 4
39738 13.700000 5.900000 0.000000 0.000000 0.100000 0.010000 4
39739 13.700000 6.000000 0.000000 0.000000 0.100000 0.010000 4
39740 13.700000 6.100000 0.000000 0.000000 0.100000 0.010000 4
39741 13.700000 6.200000 0.000000 0.000000 0.100000 0.010000 4
39742 13.700000 6.300000 0.000000 0.000000 0.100000 0.010000 4
39743 13.700000 6.400000 0.000000 0.000000 0.100000 0.010000 4
39744 13.700000 6.500000 0.000000 0.000000 0.100000 0.010000 4
39745 13.700000 6.600000 0.000000 0.000000 0.100000 0.010000 4
39746 13.700000 6.700000 0.000000 0.000000 0.100000 0.010000 4
39747 13.700000 6.800000 0.000000 0.000000 0.100000 0.010000 4
39748 13.700000 6.900000 0.000000 0.000000 0.100000 0.010000 4
39749 13.700000 7.000000 0.000000 0.000000 0.100000 0.010000 4
39750 13.700000 7.100000 0.000000 0.000000 0.100000 0.010000 4
39751 13.700000 7.200000 0.000000 0.000000 0.100000 0.010000 4
39752 13.700000 7.300000 0.000000 0.000000 0.100000 0.010000 4
39753 13.700000 7.400000 0.000000 0.000000 0.100000 0.010000 4
39754 13.700000 7.500000 0.000000 0.000000 0.100000 0.010000 4
39755 13.700000 7.600000 0.000000 0.000000 0.100000 0.010000 4
39756 13.700000 7.700000 0.000000 0.000000 0.100000 0.010000 4
39757 13.700000 7.800000 0.000000 0.000000 0.100000 0.010000 4
39758 13.700000 7.900000 0.000000 0.000000 0.100000 0.010000 4
39759 13.700000 8.000000 0.000000 0.000000 0.100000 0.010000 4
39760 13.700000 8.100000 0.000000 0.000000 0.100000 0.010000 4
39761 13.700000 8.200000 0.000000 0.000000 0.100000 0.010000 4
39762 13.700000 8.300000 0.000000 0.000000 0.100000 0.010000 4
39763 13.700000 8.400000 0.000000 0.000000 0.100000 0.010000 4
39764 13.700000 8.500000 0.000000 0.000000 0.100000 0.010000 4
39765 13.700000 8.600000 0.000000 0.000000 0.100000 0.010000 4
39766 13.700000 8.700000 0.000000 0.000000 0.100000 0.010000 4
39767 13.700000 8.800000 0.000000 0.000000 0.100000 0.010000 4
39768 13.700000 8.900000 0.000000 0.000000 0.100000 0.010000 4
39769 13.700000 9.000000 0.000000 0.000000 0.100000 0.010000 4
39770 13.700000 9.100000 0.000000 0.000000 0.100000 0.010000 4
39771 13.700000 9.200000 0.000000 0.000000 0.100000 0.010000 4
39772 13.700000 9.300000 0.000000 0.000000 0.100000 0.010000 4
39773 13.700000 9.400000 0.000000 0.000000 0.100000 0.010000 4
39774 13.700000 9.500000 0.000000 0.000000 0.100000 0.010000 4
39775 13.700000 9.600000 0.000000 0.000000 0.100000 0.010000 4
39776 13.700000 9.700000 0.000000 0.000000 0.100000 0.010000 4
39777 13.700000 9.800000 0.000000 0.000000 0.100000 0.010000 4
39778 13.700000 9.900000 0.000000 0.000000 0.100000 0.010000 4
39779 13.700000 10.000000 0.000000 0.000000 0.100000 0.010000 4
39780 13.700000 10.100000 0.000000 0.000000 0.100000 0.010000 4
39781 13.800000 0.000000 0.000000 0.000000 0.100000 0.010000 4
39782 13.800000 0.100000 0.000000 0.000000 0.100000 0.010000 4
39783 13.800000 0.200000 0.000000 0.000000 0.100000 0.010000 4
39784 13.800000 0.300000 0.000000 0.000000 0.100000 0.010000 4
39785 13.800000 0.400000 0.000000 0.000000 0.100000 0.010000 4
39786 13.800000 0.500000 0.000000 0.000000 0.100000 0.010000 4
39787 13.800000 0.600000 0.000000 0.000000 0.100000 0.010000 4
39788 13.800000 0.700000 0.000000 0.000000 0.100000 0.010000 4
39789 13.800000 0.800000 0.000000 0.000000 0.100000 0.010000 4
39790 13.800000 0.900000 0.000000 0.000000 0.100000 0.010000 4
39791 13.800000 1.000000 0.000000 0.000000 0.100000 0.010000 4
39792 13.800000 1.100000 0.000000 0.000000 0.100000 0.010000 4
39793 13.800000 1.200000 0.000000 0.000000 0.100000 0.010000 4
39794 13.800000 1.300000 0.000000 0.000000 0.100000 0.010000 4
39795 13.800000 1.400000 0.000000 0.000000 0.100000 0.010000 4
39796 13.800000 1.500000 0.000000 0.000000 0.100000 0.010000 4
39797 13.800000 1.600000 0.000000 0.000000 0.100000 0.010000 4
39798 13.800000 1.700000 0.000000 0.000000 0.100000 0.010000 4
39799 13.800000 1.800000 0.000000 0.000000 0.100000 0.010000 4
39800 13.800000 1.900000 0.000000 0.000000 0.100000 0.010000 4
39801 13.800000 2.000000 0.000000 0.000000 0.100000 0.010000 4
39802 13.800000 2.100000 0.000000 0.000000 0.100000 0.010000 4
39803 13.800000 2.200000 0.000000 0.000000 0.100000 0.010000 4
39804 13.800000 2.300000 0.000000 0.000000 0.100000 0.010000 4
39805 13.800000 2.400000 0.000000 0.000000 0.100000 0.010000 4
39806 13.800000 2.500000 0.000000 0.000000 0.100000 0.010000 4
39807 13.800000 2.600000 0.000000 0.000000 0.100000 0.010000 4
39808 13.800000 2.700000 0.000000 0.000000 0.100000 0.010000 4
39809 13.800000 2.800000 0.000000 0.000000 0.100000 0.010000 4
39810 13.800000 2.900000 0.000000 0.000000 0.100000 0.010000 4
39811 13.800000 3.000000 0.000000 0.000000 0.100000 0.010000 4
39812 13.800000 3.100000 0.000000 0.000000 0.100000 0.010000 4
39813 13.800000 3.200000 0.000000 0.000000 0.100000 0.010000 4
39814 13.800000 3.300000 0.000000 0.000000 0.100000 0.010000 4
39815 13.800000 3.400000 0.000000 0.000000 0.100000 0.010000 4
39816 13.800000 3.500000 0.000000 0.000000 0.100000 0.010000 4
39817 13.800000 3.600000 0.000000 0.000000 0.100000 0.010000 4
39818 13.800000 3.700000 0.000000 0.000000 0.100000 0.010000 4
39819 13.800000 3.800000 0.000000 0.000000 0.100000 0.010000 4
39820 13.800000 3.900000 0.000000 0.000000 0.100000 0.010000 4
39821 13.800000 4.000000 0.000000 0.000000 0.100000 0.010000 4
39822 13.800000 4.100000 0.000000 0.000000 0.100000 0.010000 4
39823 13.800000 4.200000 0.000000 0.000000 0.100000 0.010000 4
39824 13.800000 4.300000 0.000000 0.000000 0.100000 0.010000 4
39825 13.800000 4.400000 0.000000 0.000000 0.100000 0.010000 4
39826 13.800000 4.500000 0.000000 0.000000 0.100000 0.010000 4
39827 13.800000 4.600000 0.000000 0.000000 0.100000 0.010000 4
39828 13.800000 4.700000 0.000000 0.000000 0.100000 0.010000 4
39829 13.800000 4.800000 0.000000 0.000000 0.100000 0.010000 4
39830 13.800000 4.900000 0.000000 0.000000 0.100000 0.010000 4
39831 13.800000 5.000000 0.000000 0.000000 0.100000 0.010000 4
39832 13.800000 5.100000 0.000000 0.000000 0.100000 0.010000 4
39833 13.800000 5.200000 0.000000 0.000000 0.100000 0.010000 4
39834 13.800000 5.300000 0.000000 0.000000 0.100000 0.010000 4
39835 13.800000 5.400000 0.000000 0.000000 0.100000 0.010000 4
39836 13.800000 5.500000 0.000000 0.000000 0.100000 0.010000 4
39837 13.800000 5.600000 0.000000 0.000000 0.100000 0.010000 4
39838 13.800000 5.700000 0.000000 0.000000 0.100000 0.010000 4
39839 13.800000 5.800000 0.000000 0.000000 0.100000 0.010000 4
39840 13.800000 5.900000 0.000000 0.000000 0.100000 0.010000 4
39841 13.800000 6.000000 0.000000 0.000000 0.100000 0.010000 4
39842 13.800000 6.100000 0.000000 0.000000 0.100000 0.010000 4
39843 13.800000 6.200000 0.000000 0.000000 0.100000 0.010000 4
39844 13.800000 6.300000 0.000000 0.000000 0.100000 0.010000 4
39845 13.800000 6.400000 0.000000 0.000000 0.100000 0.010000 4
39846 13.800000 6.500000 0.000000 0.000000 0.100000 0.010000 4
39847 13.800000 6.600000 0.000000 0.000000 0.100000 0.010000 4
39848 13.800000 6.700000 0.000000 0.000000 0.100000 0.010000 4
39849 13.800000 6.800000 0.000000 0.000000 0.100000 0.010000 4
39850 13.800000 6.900000 0.000000 0.000000 0.100000 0.010000 4
39851 13.800000 7.000000 0.000000 0.000000 0.100000 0.010000 4
39852 13.800000 7.100000 0.000000 0.000000 0.100000 0.010000 4
39853 13.800000 7.200000 0.000000 0.000000 0.100000 0.010000 4
39854 13.800000 7.300000 0.000000 0.000000 0.100000 0.010000 4
39855 13.800000 7.400000 0.000000 0.000000 0.100000 0.010000 4
39856 13.800000 7.500000 0.000000 0.000000 0.100000 0.010000 4
39857 13.800000 7.600000 0.000000 0.000000 0.100000 0.010000 4
39858 13.800000 7.700000 0.000000 0.000000 0.100000 0.010000 4
39859 13.800000 7.800000 0.000000 0.000000 0.100000 0.010000 4
39860 13.800000 7.900000 0.000000 0.000000 0.100000 0.010000 4
39861 13.800000 8.000000 0.000000 0.000000 0.100000 0.010000 4
39862 13.800000 8.100000 0.000000 0.000000 0.100000 0.010000 4
39863 13.800000 8.200000 0.000000 0.000000 0.100000 0.010000 4
39864 13.800000 8.300000 0.000000 0.000000 0.100000 0.010000 4
39865 13.800000 8.400000 0.000000 0.000000 0.100000 0.010000 4
39866 13.800000 8.500000 0.000000 0.000000 0.100000 0.010000 4
39867 13.800000 8.600000 0.000000 0.000000 0.100000 0.010000 4
39868 13.800000 8.700000 0.000000 0.000000 0.100000 0.010000 4
39869 13.800000 8.800000 0.000000 0.000000 0.100000 0.010000 4
39870 13.800000 8.900000 0.000000 0.000000 0.100000 0.010000 4
39871 13.800000 9.000000 0.000000 0.000000 0.100000 0.010000 4
39872 13.800000 9.100000 0.000000 0.000000 0.100000 0.010000 4
39873 13.800000 9.200000 0.000000 0.000000 0.100000 0.010000 4
39874 13.800000 9.300000 0.000000 0.000000 0.100000 0.010000 4
39875 13.800000 9.400000 0.000000 0.000000 0.100000 0.010000 4
39876 13.800000 9.500000 0.000000 0.000000 0.100000 0.010000 4
39877 13.800000 9.600000 0.000000 0.000000 0.100000 0.010000 4
39878 13.800000 9.700000 0.000000 0.000000 0.100000 0.010000 4
39879 13.800000 9.800000 0.000000 0.000000 0.100000 0.010000 4
39880 13.800000 9.900000 0.000000 0.000000 0.100000 0.010000 4
39881 13.800000 10.000000 0.000000 0.000000 0.100000 0.010000 4
39882 13.800000 10.100000 0.000000 0.000000 0.100000 0.010000 4
39883 13.900000 0.000000 0.000000 0.000000 0.100000 0.010000 4
39884 13.900000 0.100000 0.000000 0.000000 0.100000 0.010000 4
39885 13.900000 0.200000 0.000000 0.000000 0.100000 0.010000 4
39886 13.900000 0.300000 0.000000 0.000000 0.100000 0.010000 4
39887 13.900000 0.400000 0.000000 0.000000 0.100000 0.010000 4
39888 13.900000 0.500000 0.000000 0.000000 0.100000 0.010000 4
39889 13.900000 0.600000 0.000000 0.000000 0.100000 0.010000 4
39890 13.900000 0.700000 0.000000 0.000000 0.100000 0.010000 4
39891 13.900000 0.800000 0.000000 0.000000 0.100000 0.010000 4
39892 13.900000 0.900000 0.000000 0.000000 0.100000 0.010000 4
39893 13.900000 1.000000 0.000000 0.000000 0.100000 0.010000 4
39894 13.900000 1.100000 0.000000 0.000000 0.100000 0.010000 4
39895 13.900000 1.200000 0.000000 0.000000 0.100000 0.010000 4
39896 13.900000 1.300000 0.000000 0.000000 0.100000 0.010000 4
39897 13.900000 1.400000 0.000000 0.000000 0.100000 0.010000 4
39898 13.900000 1.500000 0.000000 0.000000 0.100000 0.010000 4
39899 13.900000 1.600000 0.000000 0.000000 0.100000 0.010000 4
39900 13.900000 1.700000 0.000000 0.000000 0.100000 0.010000 4
39901 13.900000 1.800000 0.000000 0.000000 0.100000 0.010000 4
39902 13.900000 1.900000 0.000000 0.000000 0.100000 0.010000 4
39903 13.900000 2.000000 0.000000 0.000000 0.100000 0.010000 4
39904 13.900000 2.100000 0.000000 0.000000 0.100000 0.010000 4
39905 13.900000 2.200000 0.000000 0.000000 0.100000 0.010000 4
39906 13.900000 2.300000 0.000000 0.000000 0.100000 0.010000 4
39907 13.900000 2.400000 0.000000 0.000000 0.100000 0.010000 4
39908 13.900000 2.500000 0.000000 0.000000 0.100000 0.010000 4
39909 13.900000 2.600000 0.000000 0.000000 0.100000 0.010000 4
39910 13.900000 2.700000 0.000000 0.000000 0.100000 0.010000 4
39911 13.900000 2.800000 0.000000 0.000000 0.100000 0.010000 4
39912 13.900000 2.900000 0.000000 0.000000 0.100000 0.010000 4
39913 13.900000 3.000000 0.000000 0.000000 0.100000 0.010000 4
39914 13.900000 3.100000 0.000000 0.000000 0.100000 0.010000 4
39915 13.900000 3.200000 0.000000 0.000000 0.100000 0.010000 4
39916 13.900000 3.300000 0.000000 0.000000 0.100000 0.010000 4
39917 13.900000 3.400000 0.000000 0.000000 0.100000 0.010000 4
39918 13.900000 3.500000 0.000000 0.000000 0.100000 0.010000 4
39919 13.900000 3.600000 0.000000 0.000000 0.100000 0.010000 4
39920 13.900000 3.700000 0.000000 0.000000 0.100000 0.010000 4
39921 13.900000 3.800000 0.000000 0.000000 0.100000 0.010000 4
39922 13.900000 3.900000 0.000000 0.000000 0.100000 0.010000 4
39923 13.900000 4.000000 0.000000 0.000000 0.100000 0.010000 4
39924 13.900000 4.100000 0.000000 0.000000 0.100000 0.010000 4
39925 13.900000 4.200000 0.000000 0.000000 0.100000 0.010000 4
39926 13.900000 4.300000 0.000000 0.000000 0.100000 0.010000 4
39927 13.900000 4.400000 0.000000 0.000000 0.100000 0.010000 4
39928 13.900000 4.500000 0.000000 0.000000 0.100000 0.010000 4
39929 13.900000 4.600000 0.000000 0.000000 0.100000 0.010000 4
39930 13.900000 4.700000 0.000000 0.000000 0.100000 0.010000 4
39931 13.900000 4.800000 0.000000 0.000000 0.100000 0.010000 4
39932 13.900000 4.900000 0.000000 0.000000 0.100000 0.010000 4
39933 13.900000 5.000000 0.000000 0.000000 0.100000 0.010000 4
39934 13.900000 5.100000 0.000000 0.000000 0.100000 0.010000 4
39935 13.900000 5.200000 0.000000 0.000000 0.100000 0.010000 4
39936 13.900000 5.300000 0.000000 0.000000 0.100000 0.010000 4
39937 13.900000 5.400000 0.000000 0.000000 0.100000 0.010000 4
39938 13.900000 5.500000 0.000000 0.000000 0.100000 0.010000 4
39939 13.900000 5.600000 0.000000 0.000000 0.100000 0.010000 4
39940 13.900000 5.700000 0.000000 0.000000 0.100000 0.010000 4
39941 13.900000 5.800000 0.000000 0.000000 0.100000 0.010000 4
39942 13.900000 5.900000 0.000000 0.000000 0.100000 0.010000 4
39943 13.900000 6.000000 0.000000 0.000000 0.100000 0.010000 4
39944 13.900000 6.100000 0.000000 0.000000 0.100000 0.010000 4
39945 13.900000 6.200000 0.000000 0.000000 0.100000 0.010000 4
39946 13.900000 6.300000 0.000000 0.000000 0.100000 0.010000 4
39947 13.900000 6.400000 0.000000 0.000000 0.100000 0.010000 4
39948 13.900000 6.500000 0.000000 0.000000 0.100000 0.010000 4
39949 13.900000 6.600000 0.000000 0.000000 0.100000 0.010000 4
39950 13.900000 6.700000 0.000000 0.000000 0.100000 0.010000 4
39951 13.900000 6.800000 0.000000 0.000000 0.100000 0.010000 4
39952 13.900000 6.900000 0.000000 0.000000 0.100000 0.010000 4
39953 13.900000 7.000000 0.000000 0.000000 0.100000 0.010000 4
39954 13.900000 7.100000 0.000000 0.000000 0.100000 0.010000 4
39955 13.900000 7.200000 0.000000 0.000000 0.100000 0.010000 4
39956 13.900000 7.300000 0.000000 0.000000 0.100000 0.010000 4
39957 13.900000 7.400000 0.000000 0.000000 0.100000 0.010000 4
39958 13.900000 7.500000 0.000000 0.000000 0.100000 0.010000 4
39959 13.900000 7.600000 0.000000 0.000000 0.100000 0.010000 4
39960 13.900000 7.700000 0.000000 0.000000 0.100000 0.010000 4
39961 13.900000 7.800000 0.000000 0.000000 0.100000 0.010000 4
39962 13.900000 7.900000 0.000000 0.000000 0.100000 0.010000 4
39963 13.900000 8.000000 0.000000 0.000000 0.100000 0.010000 4
39964 13.900000 8.100000 0.000000 0.000000 0.100000 0.010000 4
39965 13.900000 8.200000 0.000000 0.000000 0.100000 0.010000 4
39966 13.900000 8.300000 0.000000 0.000000 0.100000 0.010000 4
39967 13.900000 8.400000 0.000000 0.000000 0.100000 0.010000 4
39968 13.900000 8.500000 0.000000 0.000000 0.100000 0.010000 4
39969 13.900000 8.600000 0.000000 0.000000 0.100000 0.010000 4
39970 13.900000 8.700000 0.000000 0.000000 0.100000 0.010000 4
39971 13.900000 8.800000 0.000000 0.000000 0.100000 0.010000 4
39972 13.900000 8.900000 0.000000 0.000000 0.100000 0.010000 4
39973 13.900000 9.000000 0.000000 0.000000 0.100000 0.010000 4
39974 13.900000 9.100000 0.000000 0.000000 0.100000 0.010000 4
39975 13.900000 9.200000 0.000000 0.000000 0.100000 0.010000 4
39976 13.900000 9.300000 0.000000 0.000000 0.100000 0.010000 4
39977 13.900000 9.400000 0.000000 0.000000 0.100000 0.010000 4
39978 13.900000 9.500000 0.000000 0.000000 0.100000 0.010000 4
39979 13.900000 9.600000 0.000000 0.000000 0.100000 0.010000 4
39980 13.900000 9.700000 0.000000 0.000000 0.100000 0.010000 4
39981 13.900000 9.800000 0.000000 0.000000 0.100000 0.010000 4
39982 13.900000 9.900000 0.000000 0.000000 0.100000 0.010000 4
39983 13.900000 10.000000 0.000000 0.000000 0.100000 0.010000 4
39984 13.900000 10.100000 0.000000 0.000000 0.100000 0.010000 4
39985 14.000000 0.000000 0.000000 0.000000 0.100000 0.010000 4
39986 14.000000 0.100000 0.000000 0.000000 0.100000 0.010000 4
39987 14.000000 0.200000 0.000000 0.000000 0.100000 0.010000 4
39988 14.000000 0.300000 0.000000 0.000000 0.100000 0.010000 4
39989 14.000000 0.400000 0.000000 0.000000 0.100000 0.010000 4
39990 14.000000 0.500000 0.000000 0.000000 0.100000 0.010000 4
39991 14.000000 0.600000 0.000000 0.000000 0.100000 0.010000 4
39992 14.000000 0.700000 0.000000 0.000000 0.100000 0.010000 4
39993 14.000000 0.800000 0.000000 0.000000 0.100000 0.010000 4
39994 14.000000 0.900000 0.000000 0.000000 0.100000 0.010000 4
39995 14.000000 1.000000 0.000000 0.000000 0.100000 0.010000 4
39996 14.000000 1.100000 0.000000 0.000000 0.100000 0.010000 4
39997 14.000000 1.200000 0.000000 0.000000 0.100000 0.010000 4
39998 14.000000 1.300000 0.000000 0.000000 0.100000 0.010000 4
39999 14.000000 1.400000 0.000000 0.000000 0.100000 0.010000 4
40000 14.000000 1.500000 0.000000 0.000000 0.100000 0.010000 4
40001 14.000000 1.600000 0.000000 0.000000 0.100000 0.010000 4
40002 14.000000 1.700000 0.000000 0.000000 0.100000 0.010000 4
40003 14.000000 1.800000 0.000000 0.000000 0.100000 0.010000 4
40004 14.000000 1.900000 0.000000 0.000000 0.100000 0.010000 4
40005 14.000000 2.000000 0.000000 0.000000 0.100000 0.010000 4
40006 14.000000 2.100000 0.000000 0.000000 0.100000 0.010000 4
40007 14.000000 2.200000 0.000000 0.000000 0.100000 0.010000 4
40008 14.000000 2.300000 0.000000 0.000000 0.100000 0.010000 4
40009 14.000000 2.400000 0.000000 0.000000 0.100000 0.010000 4
40010 14.000000 2.500000 0.000000 0.000000 0.100000 0.010000 4
40011 14.000000 2.600000 0.000000 0.000000 0.100000 0.010000 4
40012 14.000000 2.700000 0.000000 0.000000 0.100000 0.010000 4
40013 14.000000 2.800000 0.000000 0.000000 0.100000 0.010000 4
40014 14.000000 2.900000 0.000000 0.000000 0.100000 0.010000 4
40015 14.000000 3.000000 0.000000 0.000000 0.100000 0.010000 4
40016 14.000000 3.100000 0.000000 0.000000 0.100000 0.010000 4
40017 14.000000 3.200000 0.000000 0.000000 0.100000 0.010000 4
