37718 100.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37719 100.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37720 100.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37721 100.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37722 100.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37723 100.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37724 100.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37725 101.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37726 101.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37727 101.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37728 101.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37729 101.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37730 101.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37731 101.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37732 101.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37733 101.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37734 101.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37735 101.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37736 101.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37737 101.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37738 101.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37739 101.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37740 101.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37741 101.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37742 101.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37743 101.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37744 101.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37745 101.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37746 101.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37747 101.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37748 101.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37749 101.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37750 101.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37751 101.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37752 101.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37753 101.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37754 101.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37755 101.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37756 101.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37757 101.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37758 101.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37759 101.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37760 101.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37761 101.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37762 101.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37763 101.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37764 101.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37765 102.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37766 102.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37767 102.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37768 102.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37769 102.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37770 102.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37771 102.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37772 102.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37773 102.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37774 102.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37775 102.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37776 102.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37777 102.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37778 102.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37779 102.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37780 102.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37781 102.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37782 102.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37783 102.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37784 102.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37785 102.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37786 102.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37787 102.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37788 102.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37789 102.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37790 102.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37791 102.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37792 102.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37793 102.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37794 102.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37795 102.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37796 102.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37797 102.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37798 102.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37799 102.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37800 102.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37801 102.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37802 102.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37803 102.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37804 102.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37805 103.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37806 103.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37807 103.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37808 103.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37809 103.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37810 103.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37811 103.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37812 103.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37813 103.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37814 103.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37815 103.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37816 103.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37817 103.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37818 103.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37819 103.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37820 103.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37821 103.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37822 103.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37823 103.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37824 103.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37825 103.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37826 103.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37827 103.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37828 103.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37829 103.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37830 103.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37831 103.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37832 103.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37833 103.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37834 103.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37835 103.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37836 103.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37837 103.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37838 103.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37839 103.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37840 103.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37841 103.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37842 103.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37843 103.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37844 103.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37845 104.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37846 104.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37847 104.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37848 104.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37849 104.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37850 104.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37851 104.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37852 104.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37853 104.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37854 104.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37855 104.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37856 104.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37857 104.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37858 104.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37859 104.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37860 104.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37861 104.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37862 104.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37863 104.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37864 104.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37865 104.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37866 104.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37867 104.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37868 104.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37869 104.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37870 104.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37871 104.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37872 104.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37873 104.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37874 104.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37875 104.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37876 104.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37877 104.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37878 104.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37879 104.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37880 104.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37881 104.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37882 104.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37883 104.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37884 104.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37885 105.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37886 105.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37887 105.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37888 105.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37889 105.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37890 105.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37891 105.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37892 105.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37893 105.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37894 105.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37895 105.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37896 105.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37897 105.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37898 105.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37899 105.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37900 105.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37901 105.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37902 105.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37903 105.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37904 105.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37905 105.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37906 105.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37907 105.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37908 105.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37909 105.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37910 105.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37911 105.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37912 105.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37913 105.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37914 105.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37915 105.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37916 105.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37917 105.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37918 105.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37919 105.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37920 105.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37921 105.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37922 105.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37923 105.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37924 105.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37925 106.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37926 106.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37927 106.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37928 106.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37929 106.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37930 106.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37931 106.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37932 106.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37933 106.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37934 106.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37935 106.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37936 106.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37937 106.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37938 106.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37939 106.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37940 106.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37941 106.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37942 106.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37943 106.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37944 106.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37945 106.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37946 106.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37947 106.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37948 106.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37949 106.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37950 106.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37951 106.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37952 106.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37953 106.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37954 106.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37955 106.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37956 106.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37957 106.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37958 106.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37959 106.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37960 106.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37961 106.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37962 106.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37963 106.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37964 106.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37965 107.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37966 107.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37967 107.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37968 107.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37969 107.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37970 107.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37971 107.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37972 107.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37973 107.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37974 107.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37975 107.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37976 107.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37977 107.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37978 107.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37979 107.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
37980 107.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
37981 107.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
37982 107.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
37983 107.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
37984 107.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
37985 107.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
37986 107.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
37987 107.750000 1.250000 0.000000 0.000000 0.500000 0.250000 4
37988 107.750000 1.750000 0.000000 0.000000 0.500000 0.250000 4
37989 107.750000 2.250000 0.000000 0.000000 0.500000 0.250000 4
37990 107.750000 2.750000 0.000000 0.000000 0.500000 0.250000 4
37991 107.750000 3.250000 0.000000 0.000000 0.500000 0.250000 4
37992 107.750000 3.750000 0.000000 0.000000 0.500000 0.250000 4
37993 107.750000 4.250000 0.000000 0.000000 0.500000 0.250000 4
37994 107.750000 4.750000 0.000000 0.000000 0.500000 0.250000 4
37995 107.750000 5.250000 0.000000 0.000000 0.500000 0.250000 4
37996 107.750000 5.750000 0.000000 0.000000 0.500000 0.250000 4
37997 107.750000 6.250000 0.000000 0.000000 0.500000 0.250000 4
37998 107.750000 6.750000 0.000000 0.000000 0.500000 0.250000 4
37999 107.750000 7.250000 0.000000 0.000000 0.500000 0.250000 4
38000 107.750000 7.750000 0.000000 0.000000 0.500000 0.250000 4
38001 107.750000 8.250000 0.000000 0.000000 0.500000 0.250000 4
38002 107.750000 8.750000 0.000000 0.000000 0.500000 0.250000 4
38003 107.750000 9.250000 0.000000 0.000000 0.500000 0.250000 4
38004 107.750000 9.750000 0.000000 0.000000 0.500000 0.250000 4
38005 108.250000 0.250000 0.000000 0.000000 0.500000 0.250000 4
38006 108.250000 0.750000 0.000000 0.000000 0.500000 0.250000 4
38007 108.250000 1.250000 0.000000 0.000000 0.500000 0.250000 4
38008 108.250000 1.750000 0.000000 0.000000 0.500000 0.250000 4
38009 108.250000 2.250000 0.000000 0.000000 0.500000 0.250000 4
38010 108.250000 2.750000 0.000000 0.000000 0.500000 0.250000 4
38011 108.250000 3.250000 0.000000 0.000000 0.500000 0.250000 4
38012 108.250000 3.750000 0.000000 0.000000 0.500000 0.250000 4
38013 108.250000 4.250000 0.000000 0.000000 0.500000 0.250000 4
38014 108.250000 4.750000 0.000000 0.000000 0.500000 0.250000 4
38015 108.250000 5.250000 0.000000 0.000000 0.500000 0.250000 4
38016 108.250000 5.750000 0.000000 0.000000 0.500000 0.250000 4
38017 108.250000 6.250000 0.000000 0.000000 0.500000 0.250000 4
38018 108.250000 6.750000 0.000000 0.000000 0.500000 0.250000 4
38019 108.250000 7.250000 0.000000 0.000000 0.500000 0.250000 4
38020 108.250000 7.750000 0.000000 0.000000 0.500000 0.250000 4
38021 108.250000 8.250000 0.000000 0.000000 0.500000 0.250000 4
38022 108.250000 8.750000 0.000000 0.000000 0.500000 0.250000 4
38023 108.250000 9.250000 0.000000 0.000000 0.500000 0.250000 4
38024 108.250000 9.750000 0.000000 0.000000 0.500000 0.250000 4
38025 108.750000 0.250000 0.000000 0.000000 0.500000 0.250000 4
38026 108.750000 0.750000 0.000000 0.000000 0.500000 0.250000 4
